datetime,open,high,low,close,volume
2024-01-01 07:02:00,309.9,310.1,309.9,310.0,328.548
2024-01-01 07:03:00,310.0,310.2,310.0,310.2,168.046
2024-01-01 07:04:00,310.2,310.2,309.9,309.9,374.622
2024-01-01 07:05:00,310.0,310.2,309.5,309.6,1349.165
2024-01-01 07:06:00,309.6,309.6,309.4,309.5,144.836
2024-01-01 07:07:00,309.5,309.5,309.3,309.4,253.695
2024-01-01 07:08:00,309.4,309.5,309.3,309.4,146.895
2024-01-01 07:09:00,309.5,309.7,309.4,309.7,258.482
2024-01-01 07:10:00,309.7,310.0,309.6,309.8,461.939
2024-01-01 07:11:00,309.8,309.9,309.5,309.6,795.186
2024-01-01 07:12:00,309.6,310.3,309.5,310.0,1366.56
2024-01-01 07:13:00,310.0,310.0,309.6,309.8,603.24
2024-01-01 07:14:00,309.7,309.8,309.4,309.5,1894.53
2024-01-01 07:15:00,309.6,309.6,309.3,309.3,585.401
2024-01-01 07:16:00,309.3,309.5,309.3,309.3,351.246
2024-01-01 07:17:00,309.2,309.5,309.2,309.4,948.612
2024-01-01 07:18:00,309.4,309.5,309.2,309.3,1319.235
2024-01-01 07:19:00,309.3,309.3,309.2,309.2,70.195
2024-01-01 07:20:00,309.2,309.4,309.1,309.2,767.199
2024-01-01 07:21:00,309.2,309.4,309.1,309.2,1000.314
2024-01-01 07:22:00,309.2,309.2,309.0,309.2,519.889
2024-01-01 07:23:00,309.2,309.5,309.1,309.1,886.076
2024-01-01 07:24:00,309.2,309.2,309.1,309.2,76.058
2024-01-01 07:25:00,309.1,309.3,309.1,309.2,119.137
2024-01-01 07:26:00,309.3,309.6,309.2,309.6,362.048
2024-01-01 07:27:00,309.6,309.8,309.4,309.4,806.867
2024-01-01 07:28:00,309.5,310.0,309.4,310.0,1338.583
2024-01-01 07:29:00,309.9,310.1,309.7,310.0,2391.907
2024-01-01 07:30:00,310.0,310.2,309.9,309.9,779.814
2024-01-01 07:31:00,310.0,310.4,309.9,310.3,668.889
2024-01-01 07:32:00,310.3,310.5,310.2,310.3,266.838
2024-01-01 07:33:00,310.3,310.8,310.3,310.6,980.883
2024-01-01 07:34:00,310.7,311.0,310.6,311.0,325.489
2024-01-01 07:35:00,311.0,311.2,310.8,311.0,937.413
2024-01-01 07:36:00,311.1,311.2,310.9,311.1,560.57
2024-01-01 07:37:00,311.1,311.1,310.9,311.1,171.804
2024-01-01 07:38:00,311.0,311.2,310.9,311.0,260.101
2024-01-01 07:39:00,311.0,311.0,310.9,311.0,130.463
2024-01-01 07:40:00,310.9,311.0,310.6,310.6,261.355
2024-01-01 07:41:00,310.6,310.6,310.3,310.4,85.131
2024-01-01 07:42:00,310.3,310.4,310.2,310.3,157.331
2024-01-01 07:43:00,310.4,310.4,309.9,309.9,335.72
2024-01-01 07:44:00,309.9,310.0,309.7,309.7,182.439
2024-01-01 07:45:00,309.7,309.8,309.6,309.6,102.291
2024-01-01 07:46:00,309.7,309.9,309.6,309.8,626.507
2024-01-01 07:47:00,309.8,309.9,309.7,309.8,388.622
2024-01-01 07:48:00,309.9,310.5,309.8,310.4,621.903
2024-01-01 07:49:00,310.5,310.8,310.2,310.8,852.11
2024-01-01 07:50:00,310.7,310.7,310.4,310.4,646.077
2024-01-01 07:51:00,310.5,310.8,310.4,310.6,672.751
2024-01-01 07:52:00,310.5,310.6,310.0,310.0,953.831
2024-01-01 07:53:00,310.0,310.2,310.0,310.2,417.253
2024-01-01 07:54:00,310.1,310.3,310.1,310.2,286.172
2024-01-01 07:55:00,310.3,310.5,310.1,310.3,460.616
2024-01-01 07:56:00,310.3,310.4,310.2,310.4,285.88
2024-01-01 07:57:00,310.3,310.6,310.3,310.5,255.438
2024-01-01 07:58:00,310.5,310.8,310.4,310.5,618.347
2024-01-01 07:59:00,310.4,310.8,310.4,310.6,528.993
2024-01-01 08:00:00,310.6,311.0,310.5,311.0,522.177
2024-01-01 08:01:00,311.0,311.5,310.9,311.4,1526.291
2024-01-01 08:02:00,311.3,311.4,311.0,311.1,345.528
2024-01-01 08:03:00,311.0,311.1,311.0,311.1,84.918
2024-01-01 08:04:00,311.0,311.3,310.4,310.6,4574.646
2024-01-01 08:05:00,310.6,310.6,310.4,310.5,400.881
2024-01-01 08:06:00,310.5,310.6,310.4,310.5,288.58
2024-01-01 08:07:00,310.5,310.6,310.5,310.5,119.364
2024-01-01 08:08:00,310.6,310.6,310.5,310.6,79.848
2024-01-01 08:09:00,310.6,311.1,310.5,311.1,1401.665
2024-01-01 08:10:00,311.2,311.2,311.0,311.1,344.347
2024-01-01 08:11:00,311.0,311.1,311.0,311.1,49.031
2024-01-01 08:12:00,311.1,311.1,311.0,311.0,83.31
2024-01-01 08:13:00,311.0,311.1,310.8,311.0,287.075
2024-01-01 08:14:00,311.0,311.3,310.9,311.2,678.627
2024-01-01 08:15:00,311.3,311.4,311.2,311.3,351.479
2024-01-01 08:16:00,311.4,311.5,311.1,311.2,383.433
2024-01-01 08:17:00,311.2,311.3,311.1,311.1,200.693
2024-01-01 08:18:00,311.2,311.5,311.1,311.1,620.013
2024-01-01 08:19:00,311.2,311.2,310.9,310.9,291.188
2024-01-01 08:20:00,310.9,311.0,310.7,310.7,167.177
2024-01-01 08:21:00,310.7,310.9,310.4,310.6,859.384
2024-01-01 08:22:00,310.5,310.6,310.4,310.4,465.017
2024-01-01 08:23:00,310.5,310.8,310.4,310.8,719.178
2024-01-01 08:24:00,310.7,310.8,310.3,310.4,992.551
2024-01-01 08:25:00,310.4,310.5,310.2,310.3,436.944
2024-01-01 08:26:00,310.3,310.7,310.2,310.4,550.655
2024-01-01 08:27:00,310.4,310.6,310.4,310.5,493.901
2024-01-01 08:28:00,310.4,310.5,310.2,310.2,254.435
2024-01-01 08:29:00,310.2,310.5,310.1,310.5,434.128
2024-01-01 08:30:00,310.5,310.6,310.3,310.5,628.631
2024-01-01 08:31:00,310.5,310.5,310.0,310.1,517.015
2024-01-01 08:32:00,310.2,310.3,310.1,310.1,520.868
2024-01-01 08:33:00,310.1,310.5,310.1,310.2,550.605
2024-01-01 08:34:00,310.2,310.6,310.2,310.6,512.879
2024-01-01 08:35:00,310.6,310.8,310.6,310.7,378.521
2024-01-01 08:36:00,310.6,310.7,310.5,310.6,378.847
2024-01-01 08:37:00,310.7,311.0,310.5,310.7,579.999
2024-01-01 08:38:00,310.8,310.8,310.6,310.7,312.685
2024-01-01 08:39:00,310.7,310.8,310.5,310.5,304.639
2024-01-01 08:40:00,310.5,310.8,310.5,310.6,666.473
2024-01-01 08:41:00,310.7,310.7,310.4,310.5,324.424
2024-01-01 08:42:00,310.4,310.6,310.4,310.4,314.97
2024-01-01 08:43:00,310.5,310.7,310.4,310.5,442.037
2024-01-01 08:44:00,310.5,310.5,310.2,310.2,389.354
2024-01-01 08:45:00,310.2,310.5,310.1,310.4,441.627
2024-01-01 08:46:00,310.4,310.5,310.3,310.3,192.993
2024-01-01 08:47:00,310.3,310.6,310.3,310.5,271.665
2024-01-01 08:48:00,310.5,310.8,310.5,310.8,263.951
2024-01-01 08:49:00,310.7,310.8,310.5,310.6,202.605
2024-01-01 08:50:00,310.6,310.8,310.5,310.5,704.263
2024-01-01 08:51:00,310.6,310.8,310.5,310.8,239.324
2024-01-01 08:52:00,310.7,310.9,310.7,310.8,197.03
2024-01-01 08:53:00,310.9,310.9,310.7,310.7,189.754
2024-01-01 08:54:00,310.8,311.1,310.7,311.0,304.938
2024-01-01 08:55:00,311.1,311.3,311.0,311.3,222.304
2024-01-01 08:56:00,311.3,311.3,311.1,311.2,221.841
2024-01-01 08:57:00,311.2,311.4,311.1,311.2,317.306
2024-01-01 08:58:00,311.2,311.3,311.1,311.1,334.964
2024-01-01 08:59:00,311.2,311.3,311.1,311.3,272.136
2024-01-01 09:00:00,311.3,311.3,311.1,311.3,301.172
2024-01-01 09:01:00,311.3,311.4,311.2,311.4,204.002
2024-01-01 09:02:00,311.4,311.4,311.3,311.3,109.093
2024-01-01 09:03:00,311.4,311.5,311.3,311.3,174.608
2024-01-01 09:04:00,311.4,311.5,311.3,311.5,112.109
2024-01-01 09:05:00,311.5,311.5,311.2,311.3,349.318
2024-01-01 09:06:00,311.3,311.5,311.3,311.5,167.96
2024-01-01 09:07:00,311.5,311.5,311.4,311.4,149.157
2024-01-01 09:08:00,311.5,311.5,311.3,311.5,319.411
2024-01-01 09:09:00,311.5,311.7,311.5,311.5,440.561
2024-01-01 09:10:00,311.6,311.6,311.5,311.6,167.627
2024-01-01 09:11:00,311.6,311.7,311.4,311.7,227.083
2024-01-01 09:12:00,311.6,311.7,311.5,311.5,227.453
2024-01-01 09:13:00,311.6,311.6,311.3,311.4,150.43
2024-01-01 09:14:00,311.4,311.5,311.3,311.4,398.427
2024-01-01 09:15:00,311.4,311.7,311.4,311.7,142.477
2024-01-01 09:16:00,311.7,311.8,311.5,311.7,399.783
2024-01-01 09:17:00,311.8,311.8,311.7,311.8,116.775
2024-01-01 09:18:00,311.8,311.8,311.6,311.7,186.965
2024-01-01 09:19:00,311.7,311.7,311.5,311.6,233.805
2024-01-01 09:20:00,311.6,311.7,311.6,311.7,58.937
2024-01-01 09:21:00,311.6,311.8,311.6,311.7,368.165
2024-01-01 09:22:00,311.7,311.8,311.6,311.7,468.688
2024-01-01 09:23:00,311.7,311.9,311.7,311.8,365.12
2024-01-01 09:24:00,311.8,311.9,311.7,311.7,257.174
2024-01-01 09:25:00,311.8,311.8,311.6,311.7,177.175
2024-01-01 09:26:00,311.7,311.7,311.4,311.6,257.648
2024-01-01 09:27:00,311.6,311.6,311.4,311.4,129.779
2024-01-01 09:28:00,311.4,311.5,311.3,311.3,170.798
2024-01-01 09:29:00,311.3,311.4,311.2,311.3,170.038
2024-01-01 09:30:00,311.3,311.4,311.2,311.4,298.299
2024-01-01 09:31:00,311.3,311.6,311.3,311.5,316.097
2024-01-01 09:32:00,311.5,311.7,311.4,311.7,766.875
2024-01-01 09:33:00,311.7,311.7,311.4,311.6,693.917
2024-01-01 09:34:00,311.6,311.6,311.5,311.6,135.276
2024-01-01 09:35:00,311.6,311.8,311.5,311.8,472.903
2024-01-01 09:36:00,311.8,311.8,311.6,311.7,333.722
2024-01-01 09:37:00,311.7,311.7,311.5,311.6,144.823
2024-01-01 09:38:00,311.6,311.8,311.5,311.5,364.7
2024-01-01 09:39:00,311.5,311.7,311.4,311.6,359.976
2024-01-01 09:40:00,311.7,311.8,311.4,311.5,517.071
2024-01-01 09:41:00,311.5,311.5,311.2,311.2,158.83
2024-01-01 09:42:00,311.1,311.2,311.0,311.1,330.018
2024-01-01 09:43:00,311.0,311.3,310.9,311.2,309.395
2024-01-01 09:44:00,311.2,311.5,311.0,311.2,1427.995
2024-01-01 09:45:00,311.2,311.4,311.1,311.4,237.966
2024-01-01 09:46:00,311.4,311.5,311.3,311.4,327.72
2024-01-01 09:47:00,311.5,312.2,311.4,312.0,1702.884
2024-01-01 09:48:00,312.0,312.4,312.0,312.3,2351.844
2024-01-01 09:49:00,312.3,312.3,312.2,312.3,168.441
2024-01-01 09:50:00,312.4,312.4,312.2,312.2,236.266
2024-01-01 09:51:00,312.3,312.4,312.2,312.3,142.246
2024-01-01 09:52:00,312.4,312.4,312.2,312.2,432.784
2024-01-01 09:53:00,312.3,312.4,312.2,312.3,180.051
2024-01-01 09:54:00,312.3,312.4,312.3,312.4,41.715
2024-01-01 09:55:00,312.3,312.5,312.2,312.5,711.24
2024-01-01 09:56:00,312.5,312.5,312.1,312.1,827.816
2024-01-01 09:57:00,312.2,312.2,312.0,312.2,207.437
2024-01-01 09:58:00,312.2,312.2,312.1,312.2,172.994
2024-01-01 09:59:00,312.2,312.3,312.1,312.3,82.742
2024-01-01 10:00:00,312.3,312.3,312.2,312.3,105.453
2024-01-01 10:01:00,312.3,312.3,312.2,312.3,152.624
2024-01-01 10:02:00,312.2,312.3,312.1,312.2,428.133
2024-01-01 10:03:00,312.2,312.3,312.1,312.2,362.417
2024-01-01 10:04:00,312.2,312.2,312.1,312.1,30.152
2024-01-01 10:05:00,312.2,312.3,312.1,312.2,484.041
2024-01-01 10:06:00,312.2,312.3,312.1,312.2,294.904
2024-01-01 10:07:00,312.3,312.3,312.2,312.3,362.974
2024-01-01 10:08:00,312.3,312.3,312.1,312.1,102.185
2024-01-01 10:09:00,312.2,312.2,312.0,312.1,77.683
2024-01-01 10:10:00,312.1,312.2,312.0,312.2,211.287
2024-01-01 10:11:00,312.1,312.2,311.9,311.9,489.053
2024-01-01 10:12:00,311.9,312.0,311.6,311.7,309.406
2024-01-01 10:13:00,311.7,311.8,311.6,311.6,424.194
2024-01-01 10:14:00,311.6,311.7,311.5,311.6,146.907
2024-01-01 10:15:00,311.5,312.0,311.5,311.8,690.567
2024-01-01 10:16:00,311.8,311.9,311.7,311.7,164.055
2024-01-01 10:17:00,311.7,311.8,311.6,311.6,194.089
2024-01-01 10:18:00,311.6,311.7,311.2,311.2,289.396
2024-01-01 10:19:00,311.3,311.4,311.1,311.2,630.328
2024-01-01 10:20:00,311.3,311.5,311.2,311.3,570.42
2024-01-01 10:21:00,311.2,311.5,311.2,311.2,460.311
2024-01-01 10:22:00,311.3,311.4,311.2,311.4,293.017
2024-01-01 10:23:00,311.3,311.4,311.1,311.2,331.36
2024-01-01 10:24:00,311.1,311.2,310.9,311.1,473.947
2024-01-01 10:25:00,311.0,311.1,310.9,311.1,265.508
2024-01-01 10:26:00,311.1,311.5,311.0,311.1,641.923
2024-01-01 10:27:00,311.1,311.4,311.1,311.3,221.66
2024-01-01 10:28:00,311.2,311.3,311.2,311.3,123.112
2024-01-01 10:29:00,311.3,311.4,311.1,311.4,269.278
2024-01-01 10:30:00,311.4,311.5,311.3,311.3,301.238
2024-01-01 10:31:00,311.4,311.5,311.3,311.5,254.867
2024-01-01 10:32:00,311.5,311.6,311.4,311.4,265.509
2024-01-01 10:33:00,311.4,311.6,311.4,311.5,211.25
2024-01-01 10:34:00,311.5,311.6,311.4,311.5,248.996
2024-01-01 10:35:00,311.5,311.5,311.2,311.3,270.819
2024-01-01 10:36:00,311.2,311.4,311.2,311.4,322.006
2024-01-01 10:37:00,311.4,311.6,311.3,311.4,477.816
2024-01-01 10:38:00,311.3,311.4,311.2,311.2,317.781
2024-01-01 10:39:00,311.2,311.3,311.1,311.3,520.95
2024-01-01 10:40:00,311.2,311.3,310.9,311.0,1402.99
2024-01-01 10:41:00,311.0,311.1,310.2,310.4,2042.221
2024-01-01 10:42:00,310.5,310.7,310.3,310.4,999.996
2024-01-01 10:43:00,310.5,310.5,310.3,310.5,700.72
2024-01-01 10:44:00,310.5,310.5,310.2,310.2,1005.015
2024-01-01 10:45:00,310.3,310.3,309.8,310.0,2529.432
2024-01-01 10:46:00,310.1,310.1,309.8,309.9,1336.376
2024-01-01 10:47:00,310.0,311.0,309.9,310.9,1912.204
2024-01-01 10:48:00,310.9,311.0,310.6,310.7,1070.891
2024-01-01 10:49:00,310.6,311.2,310.6,311.2,1316.917
2024-01-01 10:50:00,311.1,311.4,311.0,311.1,1019.719
2024-01-01 10:51:00,311.0,311.4,311.0,311.0,2505.047
2024-01-01 10:52:00,311.0,311.3,310.9,311.1,927.58
2024-01-01 10:53:00,311.1,311.4,310.9,311.4,1104.248
2024-01-01 10:54:00,311.3,311.3,310.9,310.9,860.308
2024-01-01 10:55:00,310.9,311.0,310.6,310.7,539.039
2024-01-01 10:56:00,310.6,310.7,310.4,310.4,372.561
2024-01-01 10:57:00,310.4,310.4,310.1,310.2,670.2
2024-01-01 10:58:00,310.1,310.2,309.6,309.6,1409.747
2024-01-01 10:59:00,309.6,309.9,309.6,309.8,906.212
2024-01-01 11:00:00,309.7,310.0,309.6,309.7,1483.42
2024-01-01 11:01:00,309.7,310.1,309.5,310.1,1126.299
2024-01-01 11:02:00,310.1,310.1,309.8,310.0,681.207
2024-01-01 11:03:00,310.0,310.3,309.8,309.8,960.636
2024-01-01 11:04:00,309.9,310.4,309.8,310.2,1542.129
2024-01-01 11:05:00,310.2,310.3,309.8,309.9,2812.604
2024-01-01 11:06:00,309.8,310.2,309.7,310.1,1058.778
2024-01-01 11:07:00,310.1,310.3,309.9,310.0,1507.87
2024-01-01 11:08:00,310.1,310.3,309.8,310.3,1327.139
2024-01-01 11:09:00,310.3,310.5,310.2,310.3,862.013
2024-01-01 11:10:00,310.3,310.6,310.2,310.4,888.449
2024-01-01 11:11:00,310.5,310.8,310.4,310.6,520.537
2024-01-01 11:12:00,310.7,310.8,310.6,310.6,453.124
2024-01-01 11:13:00,310.6,310.8,310.6,310.8,347.125
2024-01-01 11:14:00,310.8,310.8,310.5,310.5,655.802
2024-01-01 11:15:00,310.5,310.6,310.4,310.5,554.479
2024-01-01 11:16:00,310.5,310.6,310.1,310.5,758.265
2024-01-01 11:17:00,310.4,310.5,310.2,310.3,777.545
2024-01-01 11:18:00,310.3,310.4,310.1,310.3,200.653
2024-01-01 11:19:00,310.3,310.3,310.2,310.3,200.994
2024-01-01 11:20:00,310.3,310.3,310.0,310.0,297.737
2024-01-01 11:21:00,310.1,310.3,309.9,310.1,730.444
2024-01-01 11:22:00,310.1,310.1,309.8,309.9,274.95
2024-01-01 11:23:00,309.9,310.1,309.7,310.1,723.017
2024-01-01 11:24:00,310.1,310.2,309.9,310.0,412.876
2024-01-01 11:25:00,310.1,310.1,309.8,309.9,405.813
2024-01-01 11:26:00,309.9,310.1,309.8,310.0,332.719
2024-01-01 11:27:00,310.0,310.2,309.9,310.2,350.247
2024-01-01 11:28:00,310.2,310.2,309.9,310.0,260.259
2024-01-01 11:29:00,309.9,310.0,309.9,310.0,146.425
2024-01-01 11:30:00,310.0,310.2,309.9,310.1,688.927
2024-01-01 11:31:00,310.1,310.2,309.9,310.2,224.01
2024-01-01 11:32:00,310.2,310.3,309.9,310.0,382.513
2024-01-01 11:33:00,310.0,310.0,309.9,310.0,183.539
2024-01-01 11:34:00,309.9,310.2,309.9,310.1,461.1
2024-01-01 11:35:00,310.1,310.3,310.0,310.1,341.478
2024-01-01 11:36:00,310.0,310.2,310.0,310.1,393.077
2024-01-01 11:37:00,310.1,310.1,309.6,309.7,360.978
2024-01-01 11:38:00,309.6,309.7,309.4,309.4,407.283
2024-01-01 11:39:00,309.5,309.7,309.4,309.6,546.084
2024-01-01 11:40:00,309.6,309.6,309.3,309.4,310.7
2024-01-01 11:41:00,309.4,309.4,309.3,309.4,192.94
2024-01-01 11:42:00,309.4,309.4,309.1,309.3,220.88
2024-01-01 11:43:00,309.3,309.3,309.2,309.2,237.321
2024-01-01 11:44:00,309.3,309.4,309.2,309.4,273.163
2024-01-01 11:45:00,309.3,309.6,309.3,309.4,584.785
2024-01-01 11:46:00,309.4,309.5,309.3,309.3,223.986
2024-01-01 11:47:00,309.3,309.4,309.3,309.3,124.528
2024-01-01 11:48:00,309.3,309.3,309.1,309.1,367.742
2024-01-01 11:49:00,309.2,309.2,309.0,309.0,297.321
2024-01-01 11:50:00,309.1,309.3,309.0,309.2,657.534
2024-01-01 11:51:00,309.3,309.4,309.2,309.3,245.537
2024-01-01 11:52:00,309.3,309.3,309.1,309.3,278.201
2024-01-01 11:53:00,309.3,309.3,309.1,309.2,259.46
2024-01-01 11:54:00,309.1,309.3,309.1,309.2,323.268
2024-01-01 11:55:00,309.2,309.6,309.2,309.6,352.539
2024-01-01 11:56:00,309.5,309.6,309.4,309.6,346.724
2024-01-01 11:57:00,309.6,309.7,309.4,309.6,696.249
2024-01-01 11:58:00,309.5,309.6,309.4,309.5,246.963
2024-01-01 11:59:00,309.6,309.7,309.2,309.5,1712.226
2024-01-01 12:00:00,309.4,309.5,309.2,309.5,920.528
2024-01-01 12:01:00,309.5,309.6,309.4,309.5,213.512
2024-01-01 12:02:00,309.6,309.6,309.3,309.4,345.145
2024-01-01 12:03:00,309.4,309.7,309.3,309.6,264.655
2024-01-01 12:04:00,309.7,309.7,309.5,309.5,232.816
2024-01-01 12:05:00,309.6,309.7,309.5,309.5,274.766
2024-01-01 12:06:00,309.5,309.6,309.5,309.5,63.104
2024-01-01 12:07:00,309.6,309.6,309.3,309.4,261.919
2024-01-01 12:08:00,309.4,309.6,309.3,309.4,842.249
2024-01-01 12:09:00,309.5,310.2,309.5,310.2,1872.273
2024-01-01 12:10:00,310.1,310.3,310.1,310.2,327.932
2024-01-01 12:11:00,310.1,310.2,310.0,310.1,386.954
2024-01-01 12:12:00,310.1,310.2,310.0,310.1,318.889
2024-01-01 12:13:00,310.1,310.2,309.8,309.8,1154.761
2024-01-01 12:14:00,309.9,309.9,309.8,309.8,137.485
2024-01-01 12:15:00,309.8,310.0,309.6,309.6,362.33
2024-01-01 12:16:00,309.7,309.7,309.6,309.7,39.288
2024-01-01 12:17:00,309.7,309.7,309.6,309.6,54.163
2024-01-01 12:18:00,309.7,309.8,309.6,309.7,593.654
2024-01-01 12:19:00,309.7,309.7,309.5,309.5,501.175
2024-01-01 12:20:00,309.5,309.5,309.3,309.4,160.877
2024-01-01 12:21:00,309.3,309.6,309.2,309.4,773.237
2024-01-01 12:22:00,309.5,309.5,309.2,309.3,337.235
2024-01-01 12:23:00,309.2,309.4,309.2,309.4,115.928
2024-01-01 12:24:00,309.4,309.7,309.3,309.6,866.97
2024-01-01 12:25:00,309.6,309.7,309.5,309.6,472.592
2024-01-01 12:26:00,309.6,310.0,309.5,309.9,305.738
2024-01-01 12:27:00,310.0,310.0,309.7,309.9,384.872
2024-01-01 12:28:00,309.9,309.9,309.7,309.7,166.447
2024-01-01 12:29:00,309.8,309.9,309.7,309.9,261.634
2024-01-01 12:30:00,309.9,309.9,309.7,309.8,200.591
2024-01-01 12:31:00,309.8,309.8,309.7,309.7,132.672
2024-01-01 12:32:00,309.8,310.0,309.7,309.7,625.118
2024-01-01 12:33:00,309.8,309.9,309.7,309.8,201.521
2024-01-01 12:34:00,309.9,309.9,309.8,309.9,104.817
2024-01-01 12:35:00,309.8,309.9,309.7,309.7,101.033
2024-01-01 12:36:00,309.8,309.9,309.7,309.7,230.602
2024-01-01 12:37:00,309.8,310.3,309.7,310.2,1431.712
2024-01-01 12:38:00,310.3,310.4,310.2,310.4,154.654
2024-01-01 12:39:00,310.3,310.4,310.2,310.2,303.895
2024-01-01 12:40:00,310.3,310.4,310.2,310.2,378.142
2024-01-01 12:41:00,310.2,310.4,310.1,310.4,783.528
2024-01-01 12:42:00,310.4,310.5,310.3,310.4,314.022
2024-01-01 12:43:00,310.4,310.5,310.2,310.4,204.491
2024-01-01 12:44:00,310.5,310.5,310.4,310.5,81.771
2024-01-01 12:45:00,310.5,310.5,309.6,309.7,2688.033
2024-01-01 12:46:00,309.6,309.7,309.4,309.4,225.189
2024-01-01 12:47:00,309.4,309.7,309.4,309.7,441.396
2024-01-01 12:48:00,309.7,309.7,309.4,309.5,494.081
2024-01-01 12:49:00,309.6,309.6,309.4,309.4,238.224
2024-01-01 12:50:00,309.5,309.6,309.4,309.5,242.368
2024-01-01 12:51:00,309.5,309.8,309.5,309.8,209.181
2024-01-01 12:52:00,309.8,309.8,309.6,309.7,356.246
2024-01-01 12:53:00,309.7,309.8,309.6,309.7,181.865
2024-01-01 12:54:00,309.8,309.8,309.6,309.7,179.372
2024-01-01 12:55:00,309.7,309.8,309.6,309.8,274.362
2024-01-01 12:56:00,309.7,309.9,309.7,309.9,151.418
2024-01-01 12:57:00,309.9,310.0,309.7,309.7,690.53
2024-01-01 12:58:00,309.7,309.8,309.6,309.7,124.752
2024-01-01 12:59:00,309.6,309.6,309.3,309.4,198.958
2024-01-01 13:00:00,309.4,309.8,309.3,309.8,778.239
2024-01-01 13:01:00,309.8,309.8,309.4,309.4,331.971
2024-01-01 13:02:00,309.5,309.5,309.2,309.3,264.223
2024-01-01 13:03:00,309.3,309.3,309.1,309.1,345.938
2024-01-01 13:04:00,309.1,309.2,309.0,309.2,191.423
2024-01-01 13:05:00,309.1,309.3,309.1,309.3,121.142
2024-01-01 13:06:00,309.3,309.3,309.1,309.3,301.57
2024-01-01 13:07:00,309.3,309.4,309.2,309.4,161.487
2024-01-01 13:08:00,309.4,309.4,309.2,309.2,244.758
2024-01-01 13:09:00,309.3,309.6,309.2,309.5,389.179
2024-01-01 13:10:00,309.5,309.6,309.4,309.5,471.483
2024-01-01 13:11:00,309.6,309.6,309.5,309.6,94.743
2024-01-01 13:12:00,309.6,309.6,309.5,309.6,68.709
2024-01-01 13:13:00,309.5,309.6,309.5,309.6,31.794
2024-01-01 13:14:00,309.5,309.6,309.5,309.5,32.123
2024-01-01 13:15:00,309.6,309.7,309.5,309.7,290.124
2024-01-01 13:16:00,309.6,309.7,309.5,309.7,257.641
2024-01-01 13:17:00,309.6,309.9,309.6,309.8,620.902
2024-01-01 13:18:00,309.9,310.1,309.8,310.1,520.46
2024-01-01 13:19:00,310.1,310.1,309.9,309.9,314.821
2024-01-01 13:20:00,310.0,310.0,309.9,310.0,146.95
2024-01-01 13:21:00,309.9,310.3,309.9,310.3,324.916
2024-01-01 13:22:00,310.3,310.4,310.2,310.4,115.199
2024-01-01 13:23:00,310.4,310.4,310.1,310.2,264.25
2024-01-01 13:24:00,310.1,310.2,310.1,310.2,146.071
2024-01-01 13:25:00,310.2,310.2,310.1,310.1,160.405
2024-01-01 13:26:00,310.2,310.2,310.0,310.0,186.988
2024-01-01 13:27:00,310.1,310.3,310.0,310.2,503.962
2024-01-01 13:28:00,310.3,310.4,310.2,310.4,477.648
2024-01-01 13:29:00,310.4,310.4,310.3,310.4,124.948
2024-01-01 13:30:00,310.4,310.4,310.2,310.2,204.613
2024-01-01 13:31:00,310.1,310.3,310.0,310.3,514.816
2024-01-01 13:32:00,310.4,310.4,310.2,310.3,685.173
2024-01-01 13:33:00,310.3,310.4,310.1,310.2,603.17
2024-01-01 13:34:00,310.2,310.2,310.0,310.1,114.679
2024-01-01 13:35:00,310.1,310.2,310.0,310.2,294.027
2024-01-01 13:36:00,310.2,310.2,310.0,310.0,163.086
2024-01-01 13:37:00,310.1,310.1,310.0,310.1,101.594
2024-01-01 13:38:00,310.0,310.1,309.9,309.9,176.382
2024-01-01 13:39:00,310.0,310.0,309.8,309.8,185.211
2024-01-01 13:40:00,309.8,309.9,309.5,309.7,297.385
2024-01-01 13:41:00,309.7,309.8,309.6,309.8,130.843
2024-01-01 13:42:00,309.8,309.8,309.7,309.8,46.87
2024-01-01 13:43:00,309.8,310.0,309.7,310.0,107.587
2024-01-01 13:44:00,310.0,310.1,309.9,310.1,121.083
2024-01-01 13:45:00,310.1,310.1,309.9,310.1,265.794
2024-01-01 13:46:00,310.1,310.1,309.9,309.9,168.629
2024-01-01 13:47:00,310.0,310.1,309.9,310.0,211.178
2024-01-01 13:48:00,310.0,310.1,310.0,310.0,97.082
2024-01-01 13:49:00,310.1,310.3,310.0,310.1,429.294
2024-01-01 13:50:00,310.2,310.3,310.2,310.2,115.209
2024-01-01 13:51:00,310.3,310.5,310.2,310.5,987.046
2024-01-01 13:52:00,310.4,310.9,310.4,310.7,667.014
2024-01-01 13:53:00,310.8,311.0,310.7,311.0,479.794
2024-01-01 13:54:00,310.9,311.0,310.9,310.9,283.968
2024-01-01 13:55:00,310.9,311.0,310.8,310.8,244.341
2024-01-01 13:56:00,310.9,310.9,310.8,310.8,54.976
2024-01-01 13:57:00,310.9,311.0,310.8,310.9,252.486
2024-01-01 13:58:00,311.0,311.0,310.8,310.9,236.614
2024-01-01 13:59:00,310.8,310.9,310.7,310.8,222.096
2024-01-01 14:00:00,310.8,311.0,310.5,310.6,1792.854
2024-01-01 14:01:00,310.6,310.6,310.1,310.2,1004.873
2024-01-01 14:02:00,310.1,310.3,309.9,309.9,359.903
2024-01-01 14:03:00,309.8,310.1,309.7,309.8,481.285
